season,week,team,season_type,game_id,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2018,1,DET,REG,2018_01_NYJ_DET,NYJ,29,52,300,1,5,0,0,0,0,403,144,15,-23.7698791022227,-14.8881468062217,0,12,7,5,0,15,39,0,0,0,2,-3.41226885793731,0,0,0,0,0,29,52,300,1,0,0,403,144,15,-23.7698791022227,0,12,7,5,0,0,45,2,10,3,27,1,2,18,2,1,37,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,15,2,0,0,0,0,0,0,0,0,0,1,3,2,0,21,0.333333333333333,0,1,0,0,0,0,0,0,0,1,1,0,21,55;44,,21,99,0,2,2,0,0,1,0,0,0,0,0,3,0,55,152,0,0,0,0,0,3,137,1,15
2018,1,GB,REG,2018_01_CHI_GB,CHI,24,37,341,3,1,4,-40,2,1,350,193,14,2.02313547763343,2.17717078824838,0,11,4,4,2,18,69,0,0,0,2,-3.406326514174,0,2,1,0,0,24,36,341,3,0,0,350,193,14,12.6218543197175,0,11,4,4,2,0,51,5,7,5,20,1,3,7,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,72,4,2,0,0,2,1,1,17,3,68,1,1,0,0,42,1,0,0,0,1,0,0,0,0,0,0,0,0,42,,,42,0,0,3,3,0,0,1,0,0,0,0,0,4,0,58,192,1,1,0,0,1,2,45,0,147
2018,1,HOU,REG,2018_01_HOU_NE,NE,17,34,176,1,1,3,-18,0,0,377,59,8,-9.50982835035968,-9.72679502823773,0,9,2,1,0,34,167,1,1,1,10,-2.38790068402886,0,6,4,1,0,17,34,176,1,0,0,377,59,8,-5.63169557197432,0,9,2,1,0,0,47,0,20,2,10,2,2,10,5,1,0,6,0,0,0,0,0,0,0,0,0,0,-3,2,1,0,6,44,3,0,1,0,1,1,2,20,5,156,2,2,0,0,42,1,0,0,1,1,0,0,0,0,0,0,0,0,42;36,,,78,0,0,2,2,0,0,1,0,0,0,0,0,6,0,48,230,3,1,1,0,3,1,0,0,230
2018,1,IND,REG,2018_01_CIN_IND,CIN,39,53,319,2,1,2,-14,0,0,297,163,17,7.07857284720999,3.15134341900165,0,12,3,1,0,22,75,0,0,0,4,-4.50884046460089,0,1,1,0,0,39,52,319,2,1,1,297,163,17,1.81634670644312,0,12,3,1,0,0,37,7,9,2,14,2,2,14,3,1,32,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,91,3,1,0,0,1,1,1,0,2,54,3,4,1,0,51,0.75,0,1,1,0,1,0,0,0,0,0,1,0,21;38;51,55,,110,55,0,2,2,0,0,1,0,0,0,0,0,2,0,49,95,0,0,0,0,1,1,-1,0,96
2018,1,JAX,REG,2018_01_JAX_NYG,NYG,18,33,176,1,1,1,-8,0,0,230,88,13,-4.27515842777446,-12.0371055422407,0,9,3,2,0,28,137,0,0,0,4,-1.45651057257783,0,3,3,1,1,18,33,176,1,0,0,230,88,13,-2.70080798922807,0,9,3,2,0,0,33,12,22,7,22,0,2,14,6,1,32,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11,119,4,0,0,0,0,0,2,10,2,45,2,2,0,0,39,1,0,0,2,0,0,0,0,0,0,0,0,0,39;39,,,78,0,0,2,2,0,0,1,0,0,0,0,0,7,0,47,264,4,2,1,0,1,3,4,0,260
2018,1,KC,REG,2018_01_KC_LAC,LAC,15,27,256,4,0,1,0,0,0,351,113,10,12.7521107319869,2.75672352313995,0,8,7,6,1,27,106,0,0,0,7,-1.25041266789776,0,2,2,1,0,15,25,256,4,0,0,351,113,10,16.6208469706714,0,8,7,6,1,1,34,7,37,4,12,1,1,6,6,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,50,2,0,0,0,0,0,2,95,2,33,1,1,0,0,46,1,0,0,0,1,0,0,0,0,0,0,0,0,46,,,46,0,0,5,5,0,0,1,0,0,0,0,0,5,0,67,256,3,0,2,0,1,2,-5,0,261
2018,1,LA,REG,2018_01_LA_OAK,LV,18,33,233,2,0,1,-8,1,0,330,101,13,5.47692201494733,-9.46989971579927,0,12,6,3,0,26,140,0,0,0,8,2.61408773384279,0,5,3,1,0,18,33,233,2,0,0,330,101,13,6.87636294301775,0,12,6,3,0,0,35,10,24,4,11,0,1,3,3,3,57,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,70,4,1,0,0,1,0,2,12,3,75,4,5,1,0,55,0.8,0,3,0,0,1,0,0,0,0,1,0,0,20;28;55;20,46,,123,46,0,3,3,0,0,1,0,0,0,0,0,2,0,62,117,2,1,0,0,0,1,10,0,107
2018,1,LAC,REG,2018_01_KC_LAC,KC,34,51,424,3,1,1,-6,0,0,483,249,23,16.1179563724141,3.66346395015717,1,19,12,8,0,22,123,0,0,0,7,2.71391170470463,1,4,2,0,0,34,50,424,3,0,0,483,249,23,18.7005884633105,1,19,12,8,0,0,27,4,20,2,7,0,1,0,7,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,7,45,5,1,1,0,2,1,2,-5,2,36,2,3,1,0,45,0.666666666666667,0,0,1,1,0,0,0,0,0,1,0,0,45;39,48,,84,48,0,0,0,0,0,,0,0,0,0,0,3,0,63,144,1,0,1,0,0,2,95,1,49
2018,1,LV,REG,2018_01_LA_OAK,LA,29,40,303,0,3,1,-3,0,0,209,189,11,-12.6492196291968,3.71765015940917,0,9,5,4,1,23,95,1,0,0,7,0.0328199325012974,0,2,1,0,0,29,38,303,0,0,0,209,189,11,-8.14544678021254,0,9,5,4,1,0,37,8,16,1,8,1,1,8,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,155,6,0,0,0,0,0,1,10,0,0,2,2,0,0,48,1,0,1,0,1,0,0,0,0,0,0,0,0,24;48,,,72,0,0,1,1,0,0,1,0,0,0,0,0,4,0,55,178,1,0,0,0,2,2,12,0,166
2018,1,MIA,REG,2018_01_TEN_MIA,TEN,20,28,230,2,2,1,-8,0,0,291,89,9,2.21008478973522,6.35760320084436,0,8,2,2,1,29,120,0,0,0,7,-3.55499709403085,0,4,2,1,0,20,28,230,2,0,0,291,89,9,3.34346312460252,0,8,2,2,1,1,32,13,27,1,2,0,0,0,1,3,81,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,51,5,0,0,0,0,0,2,1,2,125,2,2,0,0,30,1,0,1,1,0,0,0,0,0,0,0,0,0,27;30,,,57,0,0,3,3,0,0,1,0,0,0,0,0,4,0,65,215,0,0,0,2,0,2,44,0,131
2018,1,MIN,REG,2018_01_SF_MIN,SF,20,36,244,2,0,3,-17,0,0,255,153,15,0.201150235447204,-12.6855360610144,0,13,5,2,0,32,116,0,1,1,3,-13.9876249463996,0,2,2,0,0,20,35,244,2,0,0,255,153,15,6.42288021902285,0,13,5,2,0,0,41,1,7,5,22,2,3,24,9,3,45,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,52,5,1,0,0,1,1,3,7,0,0,1,1,0,0,48,1,0,0,0,1,0,0,0,0,0,0,0,0,48,,,48,0,0,3,3,0,0,1,0,0,0,0,0,6,0,56,230,4,1,2,0,1,2,14,0,216
2018,1,NE,REG,2018_01_HOU_NE,HOU,26,39,277,3,1,2,-10,0,0,320,93,16,8.18289392430801,2.00750629107157,0,13,4,4,0,31,122,0,1,0,5,-3.7544027322353,0,4,1,0,0,26,39,277,3,1,1,320,93,16,5.48694466718938,0,13,4,4,0,0,36,1,41,4,19,0,3,18,12,1,0,6,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6,36,6,2,1,0,3,2,1,0,1,19,2,2,0,0,39,1,0,0,2,0,0,0,0,0,0,0,0,0,39;35,,,74,0,0,3,3,0,0,1,0,0,0,0,0,6,0,55,281,2,0,3,0,1,2,20,0,261
2018,1,NO,REG,2018_01_TB_NO,TB,37,45,439,3,0,1,-7,0,0,348,167,19,23.3265557510277,13.1361771713604,1,17,9,6,0,13,43,2,1,1,5,-5.87811398158362,1,1,0,0,0,37,44,439,3,1,1,348,167,19,20.4906176210462,1,17,9,6,0,0,43,0,20,3,8,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,77,5,2,0,0,2,2,1,0,3,69,1,1,0,0,36,1,0,0,1,0,0,0,0,0,0,0,0,0,36,,,36,0,0,3,3,0,0,1,0,0,0,0,0,3,0,58,156,0,0,0,0,0,3,19,0,137
2018,1,NYG,REG,2018_01_JAX_NYG,JAX,23,37,224,0,1,2,-14,0,0,249,86,8,-11.798195660156,-4.55069252186351,0,12,6,2,0,23,114,1,0,0,3,-3.11931180104185,0,2,1,1,1,23,36,224,0,0,0,249,86,8,-9.22408657731819,0,12,6,2,0,0,29,14,26,0,0,0,1,8,3,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,43,6,0,1,0,1,1,3,4,1,15,3,3,0,0,44,1,0,1,1,1,0,0,0,0,0,0,0,0,27;31;44,,,102,0,0,0,0,0,0,,0,0,0,0,0,5,0,59,247,0,1,1,1,0,2,10,0,217
2018,1,NYJ,REG,2018_01_NYJ_DET,DET,16,21,198,2,1,2,-18,0,0,166,83,10,7.28389977611369,10.8416379988194,0,9,4,3,1,36,169,2,0,0,7,-6.09410992423294,0,5,4,1,1,16,20,198,2,0,0,166,83,10,12.6896869843476,0,9,4,3,1,1,38,0,8,3,17,0,0,0,4,5,102,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,49,4,1,0,0,1,1,3,137,2,45,2,2,0,0,35,1,0,0,2,0,0,0,0,0,0,0,0,0,35;32,,,67,0,0,6,6,0,0,1,0,0,0,0,0,3,0,40,112,2,1,1,0,1,0,0,0,112
2018,1,PHI,REG,2018_01_ATL_PHI,ATL,20,35,132,0,1,2,-13,1,0,285,58,6,-9.23280909523796,-10.7120699541909,0,5,1,0,0,27,113,2,0,0,7,4.0072511148029,1,3,2,1,0,20,35,132,0,0,0,285,58,6,-6.36190725333486,0,5,1,0,0,0,37,5,15,7,36,1,4,26,14,1,0,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,11,101,5,0,2,0,2,1,4,29,2,43,1,1,0,0,26,1,0,1,0,0,0,0,0,0,0,0,0,0,26,,,26,0,0,1,1,0,0,1,0,0,0,0,0,6,0,65,313,1,1,1,1,1,2,11,0,282
2018,1,PIT,REG,2018_01_PIT_CLE,CLE,23,41,335,1,3,4,-22,2,2,382,213,17,-6.68747122403644,-9.98798154476212,0,15,7,4,1,35,159,2,1,1,7,-5.14136128564132,0,5,4,1,0,23,41,335,1,0,0,382,213,17,4.21368306370508,0,15,7,4,1,0,53,0,26,9,52,1,7,47,11,1,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,116,6,3,0,0,3,3,5,56,3,69,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,42,,0,42,0,3,3,0,0,1,0,0,0,0,0,7,0,53,275,3,1,2,0,3,1,15,0,260
2018,1,SEA,REG,2018_01_SEA_DEN,DEN,19,33,298,3,2,6,-56,1,0,337,157,10,4.09639121480549,-3.1405018586101,0,11,4,4,2,16,64,0,2,1,1,-7.90632961006486,0,2,1,1,0,19,33,298,3,0,0,337,157,10,12.4456389176104,0,11,4,4,2,0,52,1,9,2,6,0,1,5,5,3,64,6,0,0,0,0,0,0,0,0,0,2,-4,0,0,0,7,45,6,2,1,0,3,1,3,11,2,39,1,2,1,0,35,0.5,0,0,1,0,0,0,0,0,0,1,0,0,35,46,,35,46,0,3,3,0,0,1,0,0,0,0,0,6,0,69,354,4,2,2,0,0,2,9,0,345
2018,1,SF,REG,2018_01_SF_MIN,MIN,15,33,261,1,3,3,-24,0,0,368,144,10,-13.5485797237251,-17.5593453925103,0,10,5,4,1,25,90,0,2,1,6,-8.59149078850169,0,4,1,0,0,15,32,261,1,0,0,368,144,10,-7.15999740793524,0,10,5,4,1,0,49,1,19,6,26,1,3,17,6,0,0,6,0,1,0,0,0,0,0,0,0,2,0,1,0,0,3,21,5,2,1,0,3,1,2,14,0,0,3,3,0,0,42,1,0,1,1,1,0,0,0,0,0,0,0,0,42;33;22,,,97,0,0,1,1,0,0,1,0,0,0,0,0,4,0,48,174,1,0,0,0,1,3,7,0,167
2018,1,TB,REG,2018_01_TB_NO,NO,21,28,417,4,0,0,0,0,0,341,130,17,29.1704367453393,12.8121012023517,0,15,11,8,2,34,112,1,0,0,5,-3.32983767913369,0,3,3,1,0,21,28,417,4,1,0,341,130,17,29.1704367453393,0,15,11,8,2,0,43,0,14,3,9,2,1,7,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,37,1,7,70,3,1,0,0,1,0,3,19,2,33,2,3,1,0,36,0.666666666666667,0,0,2,0,0,0,0,0,0,1,0,0,33;36,44,,69,44,0,6,6,0,0,1,0,0,0,0,0,1,0,42,42,0,0,0,0,0,1,0,0,42
2018,1,TEN,REG,2018_01_TEN_MIA,MIA,20,38,220,0,3,0,0,0,0,259,115,13,-19.3142762601122,-15.0422620145898,0,12,5,1,0,29,116,1,0,0,4,-0.143900615279563,0,1,1,1,0,20,38,220,0,0,0,259,115,13,-19.3142762601122,0,12,5,1,0,1,33,8,26,2,9,0,1,8,2,2,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,5,0,0,0,0,0,2,44,2,121,2,2,0,0,53,1,0,0,0,1,1,0,0,0,0,0,0,0,47;53,,,100,0,0,2,2,0,0,1,0,0,0,0,0,4,0,55,179,4,1,0,0,1,2,1,0,178
2018,1,WAS,REG,2018_01_WAS_ARI,ARI,21,30,255,2,0,3,-8,1,0,101,180,13,13.3317668273881,1.42466374512376,0,10,6,3,1,42,182,1,1,0,10,2.684754025453,0,7,7,0,0,21,29,255,2,1,1,101,180,13,14.4286780358885,0,10,6,3,1,0,34,1,7,1,4,1,2,8,6,1,-3,5,0,0,0,0,0,0,0,0,0,2,-1,1,0,0,9,63,2,2,1,0,3,1,2,12,2,24,1,1,0,0,31,1,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,3,3,0,0,1,0,0,0,0,0,4,0,59,186,2,0,0,0,2,2,44,0,142
2018,2,ARI,REG,2018_02_ARI_LA,LA,17,27,90,0,1,1,-7,0,0,133,49,4,-13.068715461879,-6.85260041996285,0,3,0,0,0,15,54,0,0,0,1,-3.67817778140306,0,0,0,0,0,17,27,90,0,0,0,133,49,4,-11.0958422193071,0,3,0,0,0,0,51,5,19,6,22,0,2,12,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,47,3,0,0,0,0,0,0,0,3,49,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,8,0,58,403,1,1,0,0,1,6,133,0,270
2018,2,ATL,REG,2018_02_CAR_ATL,CAR,23,28,272,2,1,0,0,0,0,293,133,12,13.1881892022793,15.2357951870986,0,9,5,5,0,32,170,2,3,0,10,-0.202641322313799,0,5,5,2,0,23,28,272,2,0,0,293,133,12,13.1881892022793,0,9,5,5,0,0,45,2,14,2,17,0,2,17,6,1,28,6,0,0,0,0,0,0,0,0,0,2,-8,0,0,0,2,26,3,2,1,1,3,0,1,3,2,50,1,1,0,0,44,1,0,0,0,1,0,0,0,0,0,0,0,0,44,,,44,0,0,4,4,0,0,1,0,0,0,0,0,4,0,54,179,2,0,1,1,0,2,9,0,150
2018,2,BAL,REG,2018_02_BAL_CIN,CIN,32,55,376,2,2,4,-17,1,1,509,147,20,-9.01840712509237,-4.04222691958805,0,15,11,5,1,22,66,1,0,0,5,-2.10385195640265,0,1,1,0,0,32,53,376,2,0,0,509,147,20,-0.856746327023743,0,15,11,5,1,0,44,1,23,6,13,0,0,0,4,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,51,6,2,0,0,2,1,1,-2,1,32,1,1,0,0,55,1,0,0,0,0,1,0,0,0,0,0,0,0,55,,,55,0,0,2,2,0,0,1,0,0,0,0,0,3,0,60,169,0,0,0,1,0,2,24,0,125
2018,2,BUF,REG,2018_02_LAC_BUF,LAC,17,32,215,1,2,5,-36,0,0,346,82,9,-2.32443562689946,-9.47535848245025,0,6,5,3,1,22,84,1,0,0,5,-2.44145191821735,0,2,2,1,0,17,32,215,1,0,0,346,82,9,4.48655904910883,0,6,5,3,1,0,38,13,15,5,26,1,2,16,5,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,31,2,0,1,0,1,0,1,6,2,48,2,2,0,0,43,1,0,0,0,2,0,0,0,0,0,0,0,0,43;41,,,84,0,0,2,2,0,0,1,0,0,0,0,0,5,0,54,223,2,0,0,1,1,3,17,0,186
2018,2,CAR,REG,2018_02_CAR_ATL,ATL,32,45,335,3,1,2,-17,0,0,324,183,20,2.6363372343447,1.45741999149323,0,14,7,4,1,18,121,0,0,0,6,5.68975027045235,0,5,2,1,0,32,45,335,3,0,0,324,183,20,5.98622407292425,0,14,7,4,1,0,50,0,8,7,30,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,49,3,0,0,0,0,0,2,9,1,26,1,1,0,0,54,1,0,0,0,0,1,0,0,0,0,0,0,0,54,,,54,0,0,3,3,0,0,1,0,0,0,0,0,4,0,53,191,2,0,1,0,2,1,3,0,188
